code,name_en,name_zh,18_20_male,18_20_female,18_20_total,18_20_percentage,21_25_male,21_25_female,21_25_total,21_25_percentage,26_30_male,26_30_female,26_30_total,26_30_percentage,31_35_male,31_35_female,31_35_total,31_35_percentage,36_40_male,36_40_female,36_40_total,36_40_percentage,41_45_male,41_45_female,41_45_total,41_45_percentage,46_50_male,46_50_female,46_50_total,46_50_percentage,51_55_male,51_55_female,51_55_total,51_55_percentage,56_60_male,56_60_female,56_60_total,56_60_percentage,61_65_male,61_65_female,61_65_total,61_65_percentage,66_70_male,66_70_female,66_70_total,66_70_percentage,71_above_male,71_above_female,71_above_total,71_above_percentage,,
K0901,TSUEN WAN GOVERNMENT PRIMARY SCHOOL,荃灣官,73,82,155,3.00%,157,141,298,5.78%,131,121,252,4.88%,148,163,311,6.03%,219,212,431,8.35%,243,244,487,9.44%,267,313,580,11.24%,359,414,773,14.98%,345,329,674,13.06%,276,224,500,9.69%,187,153,340,6.59%,200,158,358,6.94%,,99.98%
K1001,SHAM TSENG CATHOLIC PRIMARY SCHOOL,深井天主教小學,37,38,75,1.92%,89,60,149,3.82%,86,73,159,4.08%,130,139,269,6.90%,221,224,445,11.41%,256,263,519,13.30%,224,252,476,12.20%,302,238,540,13.84%,232,216,448,11.48%,191,160,351,9.00%,129,100,229,5.87%,138,103,241,6.18%,,100.00%
K1101,HONG KONG BAPTIST CONVENTION PRIMARY SCHOOL,香港浸信會聯會小學,75,66,141,3.25%,127,123,250,5.76%,149,126,275,6.33%,111,132,243,5.59%,152,173,325,7.48%,195,189,384,8.84%,190,238,428,9.85%,360,331,691,15.91%,329,288,617,14.20%,241,197,438,10.08%,141,119,260,5.99%,175,117,292,6.72%,,100.00%
K1102,"ST. FRANCIS XAVIER'S SCHOOL, TSUEN WAN",荃灣聖芳濟中學,5,10,15,3.01%,9,12,21,4.21%,15,10,25,5.01%,29,24,53,10.62%,31,27,58,11.62%,41,37,78,15.63%,32,39,71,14.23%,40,31,71,14.23%,34,19,53,10.62%,12,11,23,4.61%,11,7,18,3.61%,7,6,13,2.61%,,100.01%
K1201,THE YUEN YUEN INSTITUTE TSUEN WAN WEST ELDERLY NEIGHBOURHOOD CENTRE,圓玄學院荃灣西長者鄰舍中心,26,19,45,2.41%,60,40,100,5.36%,50,46,96,5.14%,64,64,128,6.86%,83,87,170,9.11%,88,118,206,11.03%,108,136,244,13.07%,158,142,300,16.07%,127,95,222,11.89%,79,86,165,8.84%,52,28,80,4.28%,63,48,111,5.95%,,100.01%
K1202,FORMER SITE OF OCEANIC KINDERGARTEN,澳仙納幼稚園舊址,3,9,12,1.72%,13,9,22,3.15%,18,20,38,5.44%,28,30,58,8.30%,28,29,57,8.15%,40,40,80,11.44%,34,42,76,10.87%,47,43,90,12.88%,54,45,99,14.16%,30,28,58,8.30%,25,24,49,7.01%,38,22,60,8.58%,,100.00%
K1203,HONGKONG GARDEN CLUB LTD.,豪景花園遊樂會,15,12,27,2.12%,31,35,66,5.18%,41,24,65,5.10%,33,41,74,5.81%,44,42,86,6.75%,58,79,137,10.75%,69,68,137,10.75%,75,84,159,12.48%,87,92,179,14.05%,92,71,163,12.79%,55,34,89,6.99%,60,32,92,7.22%,,99.99%
K1301,CCC KEI WAI PRIMARY SCHOOL (MA WAN),中華基督教會基慧小學,19,18,37,1.07%,50,33,83,2.39%,70,79,149,4.30%,152,178,330,9.51%,254,274,528,15.22%,278,311,589,16.98%,225,215,440,12.68%,197,189,386,11.13%,143,176,319,9.20%,144,128,272,7.84%,92,74,166,4.79%,96,74,170,4.90%,,100.01%
K1401,WAI TSUEN SPORTS CENTRE,蕙荃體育館,61,44,105,2.51%,107,70,177,4.24%,113,87,200,4.79%,136,132,268,6.42%,197,174,371,8.89%,217,228,445,10.66%,235,232,467,11.19%,250,277,527,12.62%,242,249,491,11.76%,199,197,396,9.49%,145,114,259,6.20%,248,221,469,11.23%,,100.00%
K1501,LEI MUK SHUE COMMUNITY HALL,梨木樹社區會堂,78,76,154,3.80%,122,141,263,6.49%,111,81,192,4.74%,94,100,194,4.79%,126,142,268,6.61%,145,184,329,8.12%,160,212,372,9.18%,232,217,449,11.08%,254,275,529,13.05%,195,220,415,10.24%,231,175,406,10.01%,256,227,483,11.91%,,100.02%
K1502,HO PUI TSUEN VILLAGE OFFICE,河背村村公所,10,8,18,1.98%,26,18,44,4.85%,30,30,60,6.61%,39,40,79,8.70%,56,44,100,11.01%,42,43,85,9.36%,36,59,95,10.46%,71,85,156,17.18%,55,45,100,11.01%,43,30,73,8.04%,29,14,43,4.74%,31,24,55,6.06%,,100.00%
K1601,LEI MUK SHUE CATHOLIC PRIMARY SCHOOL,梨木樹天主教小學,44,56,100,2.31%,117,110,227,5.25%,110,83,193,4.47%,85,85,170,3.94%,110,99,209,4.84%,157,164,321,7.43%,168,178,346,8.01%,187,209,396,9.17%,183,223,406,9.40%,151,180,331,7.66%,183,318,501,11.60%,603,517,"1,120",25.93%,,100.01%
K1701,HKTA YYI SHEK WAI KOK PRIMARY SCHOOL,香港道教聯合會圓玄學院石圍角小學,33,31,64,1.88%,72,55,127,3.72%,78,52,130,3.81%,73,52,125,3.66%,91,79,170,4.98%,85,92,177,5.19%,91,114,205,6.01%,141,150,291,8.53%,149,211,360,10.55%,165,235,400,11.72%,216,271,487,14.27%,475,401,876,25.67%,,99.99%
K1801,TSUEN WAN LUTHERAN SCHOOL,荃灣信義學校,16,17,33,1.88%,34,61,95,5.42%,45,31,76,4.34%,51,39,90,5.14%,47,48,95,5.42%,48,68,116,6.62%,60,57,117,6.68%,83,82,165,9.42%,80,88,168,9.59%,104,109,213,12.16%,94,109,203,11.59%,208,173,381,21.75%,,100.01%
K1802,TSUEN WAN PUBLIC HO CHUEN YIU MEMORIAL COLLEGE,荃灣公立何傳耀紀念中學,24,21,45,3.00%,31,39,70,4.66%,26,22,48,3.20%,35,37,72,4.79%,41,44,85,5.66%,53,67,120,7.99%,42,48,90,5.99%,56,72,128,8.52%,66,95,161,10.72%,77,102,179,11.92%,79,87,166,11.05%,173,165,338,22.50%,,100.00%
L0101,"EXHIBITION GALLERY, TUEN MUN TOWN HALL",屯門大會堂展覽廳,32,20,52,2.69%,56,58,114,5.89%,74,42,116,5.99%,103,94,197,10.18%,119,78,197,10.18%,65,84,149,7.70%,104,119,223,11.52%,151,145,296,15.30%,136,87,223,11.52%,97,71,168,8.68%,48,40,88,4.55%,65,47,112,5.79%,,99.99%
L0102,SKH ST. SIMON'S LUI MING CHOI SECONDARY SCHOOL,聖公會聖西門呂明才,4,7,11,2.09%,8,8,16,3.04%,20,13,33,6.26%,36,35,71,13.47%,32,26,58,11.01%,35,28,63,11.95%,24,28,52,9.87%,20,21,41,7.78%,26,31,57,10.82%,22,21,43,8.16%,18,13,31,5.88%,25,26,51,9.68%,,100.01%
L0201,PLK HKTA YUEN YUEN PRIMARY SCHOOL,保良局香港道教聯合會圓玄小學,54,48,102,2.31%,128,135,263,5.95%,174,147,321,7.27%,135,151,286,6.47%,158,142,300,6.79%,117,122,239,5.41%,164,209,373,8.44%,289,316,605,13.70%,324,325,649,14.69%,248,234,482,10.91%,210,144,354,8.01%,231,212,443,10.03%,,99.98%
L0202,YAN OI TONG MADAM LAU WONG FAT PRIMARY SCHOOL,仁愛,11,13,24,2.51%,23,31,54,5.64%,33,29,62,6.47%,47,38,85,8.87%,34,36,70,7.31%,25,18,43,4.49%,32,34,66,6.89%,56,65,121,12.63%,63,68,131,13.67%,75,63,138,14.41%,52,37,89,9.29%,41,34,75,7.83%,,100.01%
L0301,SEMPLE MEMORIAL SECONDARY SCHOOL,深培中學,41,37,78,2.82%,75,74,149,5.38%,70,46,116,4.19%,100,76,176,6.36%,111,88,199,7.19%,72,92,164,5.92%,136,137,273,9.86%,172,196,368,13.29%,156,186,342,12.36%,172,196,368,13.29%,143,117,260,9.39%,154,121,275,9.93%,,99.98%
L0302,CHING CHUNG HAU PO WOON SECONDARY SCHOOL,青松侯寶垣中學,39,27,66,2.07%,70,56,126,3.96%,68,62,130,4.08%,131,109,240,7.54%,179,198,377,11.84%,114,124,238,7.47%,143,140,283,8.89%,178,178,356,11.18%,177,192,369,11.59%,187,250,437,13.72%,159,148,307,9.64%,151,104,255,8.01%,,99.99%
L0401,ON TING / YAU OI COMMUNITY CENTRE,安定,35,33,68,1.99%,107,76,183,5.36%,63,75,138,4.05%,98,90,188,5.51%,118,98,216,6.33%,59,59,118,3.46%,72,101,173,5.07%,119,151,270,7.92%,151,267,418,12.25%,248,346,594,17.41%,222,225,447,13.10%,344,254,598,17.53%,,99.98%
L0402,SKH ST. PETER'S CHURCH CASTLE PEAK SIU LUN COURT KINDERGARTEN,聖公會青山聖彼得堂兆麟苑幼稚園,20,13,33,2.63%,31,21,52,4.14%,28,24,52,4.14%,46,44,90,7.16%,62,49,111,8.83%,32,26,58,4.61%,40,55,95,7.56%,58,59,117,9.31%,59,88,147,11.69%,96,123,219,17.42%,84,64,148,11.77%,82,53,135,10.74%,,100.00%
L0501,STFA TAM PAK YU COLLEGE,順德聯誼總會譚伯羽中學,49,47,96,3.00%,93,77,170,5.32%,83,70,153,4.79%,101,85,186,5.82%,132,91,223,6.98%,79,85,164,5.13%,66,105,171,5.35%,104,143,247,7.73%,148,226,374,11.71%,203,268,471,14.74%,250,206,456,14.27%,250,234,484,15.15%,,99.99%
L0601,ISLAMIC PRIMARY SCHOOL,伊斯蘭學校,37,41,78,2.87%,99,108,207,7.63%,52,59,111,4.09%,86,66,152,5.60%,117,102,219,8.07%,61,66,127,4.68%,63,102,165,6.08%,107,137,244,8.99%,135,179,314,11.57%,183,265,448,16.51%,194,139,333,12.27%,213,103,316,11.64%,,100.00%
L0602,YCH HO SIK NAM PRIMARY SCHOOL,仁濟醫院何式南小學,14,11,25,3.25%,34,13,47,6.11%,21,17,38,4.94%,53,52,105,13.65%,69,63,132,17.17%,41,23,64,8.32%,38,31,69,8.97%,51,49,100,13.00%,39,38,77,10.01%,24,23,47,6.11%,20,15,35,4.55%,21,9,30,3.90%,,99.98%
L0801,SHAN KING COMMUNITY HALL,山景社區會堂,38,45,83,2.38%,96,90,186,5.33%,111,85,196,5.62%,212,142,354,10.14%,88,95,183,5.24%,68,72,140,4.01%,81,90,171,4.90%,131,197,328,9.40%,185,311,496,14.21%,237,289,526,15.07%,175,169,344,9.86%,299,184,483,13.84%,,100.00%
L1001,TAI HING SPORTS CENTRE,大興體育館,60,37,97,2.29%,171,135,306,7.23%,132,86,218,5.15%,71,58,129,3.05%,100,78,178,4.21%,79,82,161,3.80%,110,170,280,6.61%,282,307,589,13.91%,274,291,565,13.35%,267,312,579,13.68%,232,227,459,10.84%,402,270,672,15.88%,,100.00%
L1101,YAN OI TONG WOO CHUNG DISTRICT ELDERLY COMMUNITY CENTRE,仁愛堂胡忠長者地區中心,9,6,15,3.61%,20,18,38,9.13%,12,5,17,4.09%,17,10,27,6.49%,13,6,19,4.57%,8,13,21,5.05%,17,21,38,9.13%,14,30,44,10.58%,28,30,58,13.94%,27,21,48,11.54%,24,17,41,9.86%,31,19,50,12.02%,,100.01%
L1102,TSENG CHOI STREET COMMUNITY HALL,井財街社區會堂,27,23,50,2.39%,74,68,142,6.79%,61,74,135,6.45%,84,62,146,6.98%,59,40,99,4.73%,47,54,101,4.83%,63,102,165,7.89%,120,135,255,12.19%,155,175,330,15.77%,140,97,237,11.33%,103,90,193,9.23%,126,113,239,11.42%,,100.00%
L1201,THE SALVATION ARMY SAM SHING CHUEN LAU NG YING SCHOOL,救世軍三聖邨劉伍英學校,22,18,40,2.49%,55,31,86,5.35%,28,23,51,3.17%,32,34,66,4.10%,41,49,90,5.60%,50,53,103,6.41%,69,73,142,8.83%,78,91,169,10.51%,89,92,181,11.26%,95,128,223,13.87%,100,89,189,11.75%,156,112,268,16.67%,,100.01%
L1202,CUSTOMS AND EXCISE TRAINING SCHOOL,海關訓練學校,6,7,13,1.09%,17,11,28,2.35%,26,18,44,3.69%,47,19,66,5.54%,52,57,109,9.14%,46,56,102,8.56%,79,70,149,12.50%,97,95,192,16.11%,112,85,197,16.53%,81,67,148,12.42%,47,20,67,5.62%,42,35,77,6.46%,,100.01%
L1301,CHUNG SING BENEVOLENT SOCIETY MRS AW BOON HAW SECONDARY SCHOOL,鐘聲慈善社胡陳金枝中學,20,22,42,3.79%,38,37,75,6.77%,35,25,60,5.42%,30,23,53,4.78%,52,58,110,9.93%,52,42,94,8.48%,82,83,165,14.89%,100,91,191,17.24%,53,55,108,9.75%,57,39,96,8.66%,31,23,54,4.87%,34,26,60,5.42%,,100.00%
L1302,IMMIGRATION SERVICE INSTITUTE OF TRAINING AND DEVELOPMENT,入境事務學院,19,20,39,2.88%,38,31,69,5.10%,40,48,88,6.51%,27,39,66,4.88%,39,44,83,6.14%,41,56,97,7.17%,65,75,140,10.36%,100,105,205,15.16%,128,97,225,16.64%,86,84,170,12.57%,60,33,93,6.88%,47,30,77,5.70%,,99.99%
L1303,PLK WOMEN'S WELFARE CLUB WESTERN DISTRICT FUNG LEE PUI YIU PRIMARY SCHOOL,保良局西區婦女福利會馮李佩瑤小學,18,23,41,2.07%,33,39,72,3.63%,30,26,56,2.83%,62,59,121,6.10%,109,121,230,11.60%,132,128,260,13.12%,141,120,261,13.17%,148,132,280,14.13%,130,119,249,12.56%,92,79,171,8.63%,62,44,106,5.35%,79,56,135,6.81%,,100.00%
L1401,COMMUNITY CENTRE OF SUN TUEN MUN CENTRE,新屯門中心社區中心,83,74,157,3.18%,145,135,280,5.66%,123,101,224,4.53%,145,130,275,5.56%,228,198,426,8.62%,205,264,469,9.49%,266,291,557,11.27%,392,350,742,15.01%,293,286,579,11.71%,242,283,525,10.62%,184,171,355,7.18%,222,133,355,7.18%,,100.01%
L1501,SOUTH TUEN MUN GOVERNMENT SECONDARY SCHOOL,南屯門官立中學,87,66,153,3.98%,137,92,229,5.95%,88,84,172,4.47%,129,89,218,5.67%,166,158,324,8.42%,141,140,281,7.30%,275,260,535,13.91%,284,236,520,13.52%,218,246,464,12.06%,206,213,419,10.89%,162,104,266,6.91%,159,107,266,6.91%,,99.99%
L1601,LKWFS LAU TAK YUNG MEMORIAL PRIMARY SCHOOL,世界龍岡學校劉德容紀念小學,53,47,100,2.80%,117,97,214,5.99%,157,126,283,7.92%,135,126,261,7.30%,129,107,236,6.60%,87,96,183,5.12%,117,149,266,7.44%,266,346,612,17.12%,283,282,565,15.81%,211,184,395,11.05%,132,71,203,5.68%,129,127,256,7.16%,,99.99%
L1701,TWGHS SUN HOI DIRECTORS' COLLEGE,東華三院辛亥年總理中學,35,34,69,2.71%,77,105,182,7.16%,78,72,150,5.90%,99,97,196,7.71%,75,76,151,5.94%,62,64,126,4.96%,66,101,167,6.57%,77,111,188,7.40%,138,193,331,13.02%,167,195,362,14.24%,164,112,276,10.86%,196,148,344,13.53%,,100.00%
L1801,FDBWA CHOW CHIN YAU SCHOOL,五邑鄒振猷學校,17,14,31,1.72%,41,31,72,3.99%,84,56,140,7.76%,103,93,196,10.86%,43,45,88,4.88%,26,27,53,2.94%,37,63,100,5.54%,73,109,182,10.09%,159,223,382,21.18%,139,121,260,14.41%,91,77,168,9.31%,65,67,132,7.32%,,100.00%
L1802,BUTTERFLY BAY COMMUNITY CENTRE,蝴蝶灣社區中心,40,32,72,2.66%,72,52,124,4.58%,43,41,84,3.10%,73,59,132,4.87%,47,61,108,3.99%,40,63,103,3.80%,62,99,161,5.94%,99,152,251,9.26%,162,207,369,13.62%,174,223,397,14.65%,174,147,321,11.85%,307,281,588,21.70%,,100.02%
L1901,LUTHERAN TSANG SHING SIU LEUN SCHOOL,香港路德會增城兆霖學校,60,54,114,2.88%,131,98,229,5.79%,109,117,226,5.71%,148,132,280,7.08%,185,166,351,8.87%,161,175,336,8.50%,157,192,349,8.82%,259,256,515,13.02%,307,259,566,14.31%,212,189,401,10.14%,127,104,231,5.84%,197,160,357,9.03%,,99.99%
L1902,LUNG KWU TAN VILLAGE OFFICE,龍鼓灘村公所,8,7,15,3.46%,15,9,24,5.53%,5,7,12,2.76%,15,12,27,6.22%,23,12,35,8.06%,17,24,41,9.45%,26,30,56,12.90%,44,24,68,15.67%,32,32,64,14.75%,23,20,43,9.91%,17,7,24,5.53%,13,12,25,5.76%,,100.00%
L2101,HKRSS TUEN MUN PRIMARY SCHOOL,香港紅卍字會屯門卍慈小學,35,35,70,1.75%,152,117,269,6.71%,193,150,343,8.56%,148,99,247,6.16%,91,78,169,4.22%,72,80,152,3.79%,94,151,245,6.11%,245,356,601,15.00%,353,372,725,18.09%,268,251,519,12.95%,182,105,287,7.16%,201,179,380,9.48%,,99.98%
L2201,LEUNG KING COMMUNITY CENTRE,良景社區中心,34,42,76,2.02%,162,144,306,8.11%,176,143,319,8.46%,119,84,203,5.38%,67,48,115,3.05%,39,43,82,2.17%,83,124,207,5.49%,199,339,538,14.27%,353,410,763,20.23%,272,224,496,13.15%,195,110,305,8.09%,204,157,361,9.57%,,99.99%
L2301,SRBCEPSA HO SAU KI SCHOOL,柏立基教育學院校友會何壽基學,32,47,79,2.11%,151,119,270,7.22%,180,153,333,8.90%,124,90,214,5.72%,78,77,155,4.14%,48,59,107,2.86%,74,162,236,6.31%,213,323,536,14.33%,313,320,633,16.93%,284,248,532,14.22%,213,131,344,9.20%,172,129,301,8.05%,,99.99%
L2401,PLK HORIZON EAST PRIMARY SCHOOL,保良局志豪小學,10,11,21,0.88%,22,12,34,1.42%,21,25,46,1.92%,47,35,82,3.42%,81,55,136,5.67%,95,82,177,7.38%,120,90,210,8.76%,184,101,285,11.88%,201,107,308,12.84%,233,117,350,14.60%,180,100,280,11.68%,298,171,469,19.56%,,100.01%
L2402,TUEN MUN TSZ TIN TSUEN VILLAGE OFFICE,屯門紫田村村公所,8,7,15,2.58%,8,21,29,4.98%,18,13,31,5.33%,23,14,37,6.36%,17,24,41,7.04%,20,22,42,7.22%,38,31,69,11.86%,48,31,79,13.57%,51,43,94,16.15%,33,19,52,8.93%,26,11,37,6.36%,30,26,56,9.62%,,100.00%
L2501,KIN SANG COMMUNITY HALL,建生社區會堂,49,33,82,2.13%,117,115,232,6.04%,174,184,358,9.32%,151,112,263,6.85%,104,87,191,4.97%,86,75,161,4.19%,119,179,298,7.76%,232,341,573,14.92%,255,314,569,14.81%,254,204,458,11.92%,162,157,319,8.31%,191,146,337,8.77%,,99.99%
L2601,TUEN MUN GOVERNMENT PRIMARY SCHOOL,屯門官立小學,53,35,88,1.73%,110,90,200,3.94%,191,179,370,7.29%,245,249,494,9.74%,152,132,284,5.60%,97,118,215,4.24%,117,136,253,4.99%,214,336,550,10.84%,375,510,885,17.45%,404,361,765,15.08%,227,203,430,8.48%,270,269,539,10.62%,,100.00%
L2701,SKH MUNG YAN PRIMARY SCHOOL,聖公會蒙恩小學,42,42,84,2.67%,137,109,246,7.82%,144,109,253,8.04%,169,138,307,9.76%,120,96,216,6.87%,103,90,193,6.14%,135,138,273,8.68%,169,242,411,13.07%,248,268,516,16.41%,190,119,309,9.83%,83,74,157,4.99%,91,89,180,5.72%,,100.00%
L2702,HING TAK SCHOOL,興德學校,5,10,15,1.36%,20,13,33,2.99%,31,30,61,5.53%,84,72,156,14.13%,101,85,186,16.85%,87,73,160,14.49%,65,81,146,13.22%,61,58,119,10.78%,48,36,84,7.61%,33,37,70,6.34%,22,19,41,3.71%,22,11,33,2.99%,,100.00%
L2801,"SIMON AND ELEANOR KWOK BUILDING, LINGNAN UNIVERSITY",嶺南大學郭少明伉儷樓,66,64,130,3.51%,167,157,324,8.75%,119,137,256,6.91%,81,75,156,4.21%,59,58,117,3.16%,74,122,196,5.29%,97,228,325,8.78%,236,308,544,14.69%,359,303,662,17.88%,226,177,403,10.88%,167,92,259,6.99%,193,138,331,8.94%,,99.99%
L2802,FUK HANG TSUEN VILLAGE OFFICE,福亨村村公所,12,3,15,4.48%,10,4,14,4.18%,5,8,13,3.88%,8,3,11,3.28%,13,15,28,8.36%,18,15,33,9.85%,24,30,54,16.12%,31,23,54,16.12%,24,17,41,12.24%,19,11,30,8.96%,8,3,11,3.28%,15,16,31,9.25%,,100.00%
L2901,KIU SAW PUBLIC SCHOOL,僑所公立學校,5,11,16,1.68%,19,14,33,3.46%,28,25,53,5.56%,33,31,64,6.71%,29,31,60,6.29%,41,44,85,8.91%,54,38,92,9.64%,71,51,122,12.79%,59,53,112,11.74%,59,47,106,11.11%,47,29,76,7.97%,76,59,135,14.15%,,100.01%
L2902,TUEN MUN SCHOOL,屯門學校,10,12,22,3.01%,21,16,37,5.07%,29,27,56,7.67%,23,13,36,4.93%,26,28,54,7.40%,26,31,57,7.81%,34,38,72,9.86%,53,54,107,14.66%,43,43,86,11.78%,34,36,70,9.59%,31,22,53,7.26%,41,39,80,10.96%,,100.00%
L2903,TUEN MUN SAN TSUEN VILLAGE OFFICE,屯門新村村公所,12,8,20,2.59%,14,15,29,3.76%,24,21,45,5.84%,39,24,63,8.17%,34,28,62,8.04%,35,26,61,7.91%,28,27,55,7.13%,50,62,112,14.53%,51,61,112,14.53%,48,45,93,12.06%,35,26,61,7.91%,33,25,58,7.52%,,99.99%
M0101,YUEN LONG MERCHANTS ASSOCIATION PRIMARY SCHOOL,元朗商會小學,61,40,101,2.92%,114,105,219,6.32%,123,98,221,6.38%,123,101,224,6.47%,103,106,209,6.03%,122,126,248,7.16%,175,180,355,10.25%,247,248,495,14.29%,234,201,435,12.56%,187,173,360,10.39%,124,94,218,6.29%,220,159,379,10.94%,,100.00%
M0301,LONG PING COMMUNITY HALL,朗屏社區會堂,53,53,106,2.57%,159,156,315,7.63%,240,203,443,10.73%,140,129,269,6.52%,78,80,158,3.83%,63,90,153,3.71%,100,159,259,6.27%,236,356,592,14.34%,323,406,729,17.66%,221,210,431,10.44%,147,130,277,6.71%,223,173,396,9.59%,,100.00%
M0401,YUEN LONG LONG PING ESTATE TUNG KOON PRIMARY SCHOOL,元朗朗屏邨東莞學校,56,46,102,2.55%,119,139,258,6.45%,173,131,304,7.60%,208,157,365,9.12%,89,101,190,4.75%,88,111,199,4.97%,85,149,234,5.85%,168,295,463,11.57%,287,399,686,17.15%,249,241,490,12.25%,164,148,312,7.80%,212,186,398,9.95%,,100.01%
M0402,CUMBERLAND PRESBYTERIAN CHURCH YAO DAO SECONDARY SCHOOL,金巴崙長老會耀道中學,10,7,17,1.79%,10,7,17,1.79%,29,21,50,5.25%,48,52,100,10.50%,90,91,181,19.01%,99,90,189,19.85%,53,49,102,10.71%,52,50,102,10.71%,52,36,88,9.24%,22,17,39,4.10%,19,25,44,4.62%,11,12,23,2.42%,,99.99%
M0501,YUEN LONG POST OFFICE,元朗郵政局,18,19,37,2.01%,51,49,100,5.43%,64,58,122,6.63%,58,57,115,6.25%,76,44,120,6.52%,78,47,125,6.79%,80,77,157,8.53%,98,99,197,10.71%,124,109,233,12.66%,70,96,166,9.02%,83,68,151,8.21%,168,149,317,17.23%,,99.99%
M0502,FUNG KAM STREET SPORTS CENTRE,鳳琴街體育館,14,16,30,3.54%,22,22,44,5.19%,43,24,67,7.90%,41,28,69,8.14%,29,20,49,5.78%,28,33,61,7.19%,42,40,82,9.67%,53,55,108,12.74%,54,45,99,11.67%,34,43,77,9.08%,36,28,64,7.55%,58,40,98,11.56%,,100.01%
M0601,CCC KEI YUEN COLLEGE,中華基督教會基元中學,29,28,57,1.74%,71,52,123,3.74%,88,98,186,5.66%,206,193,399,12.15%,228,229,457,13.91%,176,227,403,12.27%,180,189,369,11.23%,199,202,401,12.21%,141,152,293,8.92%,125,123,248,7.55%,77,83,160,4.87%,105,84,189,5.75%,,100.00%
M0701,BUDDHIST WING YAN SCHOOL,佛教榮茵學校,46,51,97,2.55%,107,112,219,5.77%,141,121,262,6.90%,146,134,280,7.37%,155,144,299,7.87%,156,189,345,9.09%,222,231,453,11.93%,254,264,518,13.64%,244,209,453,11.93%,163,146,309,8.14%,111,118,229,6.03%,152,181,333,8.77%,,99.99%
M1301,WANG CHAU VILLAGE OFFICE,橫洲村公所,19,24,43,2.49%,38,39,77,4.45%,67,48,115,6.65%,75,71,146,8.44%,73,62,135,7.80%,81,69,150,8.67%,116,98,214,12.37%,124,121,245,14.16%,122,89,211,12.20%,87,67,154,8.90%,36,42,78,4.51%,86,76,162,9.36%,,100.00%
M1302,FORMER SHA KONG PUBLIC LUEN YICK SCHOOL,前沙江公,5,6,11,1.69%,11,14,25,3.85%,19,10,29,4.46%,17,7,24,3.69%,36,21,57,8.77%,37,28,65,10.00%,43,25,68,10.46%,56,28,84,12.92%,45,30,75,11.54%,39,30,69,10.62%,26,10,36,5.54%,51,56,107,16.46%,,100.00%
M1401,ELCHK WING JAN LUTHERAN CHURCH,基督教香港信義會榮真堂,0,2,2,0.48%,4,5,9,2.14%,8,11,19,4.51%,16,6,22,5.23%,16,13,29,6.89%,20,13,33,7.84%,29,14,43,10.21%,18,23,41,9.74%,29,21,50,11.88%,21,21,42,9.98%,18,10,28,6.65%,51,52,103,24.47%,,100.02%
M1402,SIK KONG WAI VILLAGE OFFICE,錫降圍村公所,16,17,33,2.38%,41,23,64,4.62%,45,36,81,5.84%,59,52,111,8.01%,63,47,110,7.94%,72,62,134,9.67%,77,52,129,9.31%,94,84,178,12.84%,95,72,167,12.05%,65,69,134,9.67%,49,40,89,6.42%,89,67,156,11.26%,,100.01%
M1403,CENTRE,鄰舍輔導會屯門,18,12,30,2.49%,36,20,56,4.64%,45,20,65,5.39%,50,31,81,6.72%,51,37,88,7.30%,47,47,94,7.79%,73,58,131,10.86%,102,93,195,16.17%,92,72,164,13.60%,61,50,111,9.20%,51,31,82,6.80%,63,46,109,9.04%,,100.00%
M1501,QUEEN ELIZABETH SCHOOL OLD STUDENTS' ASSOCIATION BRANCH PRIMARY SCHOOL,伊利沙伯中學舊生會小學分校,94,70,164,4.10%,109,115,224,5.60%,101,69,170,4.25%,111,109,220,5.50%,87,140,227,5.67%,205,249,454,11.34%,277,327,604,15.09%,294,299,593,14.82%,230,240,470,11.74%,157,155,312,7.80%,88,104,192,4.80%,195,177,372,9.30%,,100.01%
M1502,PUI SHING CATHOLIC SECONDARY SCHOOL,天主教培聖中學,34,45,79,4.76%,43,38,81,4.89%,34,45,79,4.76%,40,38,78,4.70%,39,55,94,5.67%,89,147,236,14.23%,134,130,264,15.92%,125,110,235,14.17%,90,90,180,10.86%,78,71,149,8.99%,49,48,97,5.85%,46,40,86,5.19%,,99.99%
M1601,TIN SHUI COMMUNITY CENTRE,天瑞社區中心,69,76,145,3.09%,228,223,451,9.61%,160,135,295,6.28%,127,113,240,5.11%,76,90,166,3.54%,64,97,161,3.43%,127,260,387,8.24%,314,452,766,16.32%,352,394,746,15.89%,279,279,558,11.88%,189,130,319,6.79%,235,226,461,9.82%,,100.00%
M1701,TWGHS YIU DAK CHI MEMORIAL PRIMARY SCHOOL (YUEN LONG),東華三院姚達之紀念小學,64,66,130,3.50%,223,180,403,10.85%,130,118,248,6.68%,93,101,194,5.22%,64,41,105,2.83%,63,91,154,4.15%,103,185,288,7.76%,220,308,528,14.22%,278,317,595,16.02%,205,200,405,10.91%,167,113,280,7.54%,203,180,383,10.32%,,100.00%
M1801,THE JOCKEY CLUB EDUYOUNG COLLEGE,賽馬會毅智書院,20,19,39,2.44%,43,39,82,5.13%,44,39,83,5.20%,47,42,89,5.57%,51,51,102,6.39%,58,65,123,7.70%,70,80,150,9.39%,93,104,197,12.34%,98,104,202,12.65%,84,85,169,10.58%,67,65,132,8.27%,119,110,229,14.34%,,100.00%
